datetime,province,engine_size,age_group,severity,month,year,hour,time_period,accident_counts,province_accident_density,province_accident_frequency,age_group_severity_ratio,hourly_accident_rate,risk_rate
2020-09-17 17:11:32,Bangkok,more-than-1000cc,1-14,Injury,September,2020,17,Afternoon,0.0,0.1684,82.3369,0.5653,0.1885,0.4696
2020-10-28 10:38:42,Kanchanaburi, 111cc - 125cc,1-14,Injury,October,2020,10,Morning,0.5613,0.2026,83.6831,0.5653,0.18,0.6941
2020-10-09 23:40:40,Kanchanaburi, 126cc - 150cc,1-14,Injury,October,2020,23,Evening,0.0283,0.2026,83.6831,0.5653,0.1856,0.4809
2020-04-29 09:26:25,Kanchanaburi, 156cc - 300cc,1-14,Injury,April,2020,9,Morning,0.0024,0.2026,83.6831,0.5653,0.176,0.4706
2020-06-13 03:49:26,Kanchanaburi, 400cc - 1000cc,1-14,Injury,June,2020,3,Night,0.0047,0.2026,83.6831,0.5653,0.1764,0.4715
2020-04-01 21:32:21,Kanchanaburi,less-than-110cc,1-14,Injury,April,2020,21,Evening,0.4033,0.2026,83.6831,0.5653,0.2168,0.6309
2020-03-17 01:37:19,Chonburi, 111cc - 125cc,1-14,Injury,March,2020,1,Night,0.6209,0.1583,75.5228,0.5653,0.1627,0.718
2020-04-10 01:33:52,Chonburi, 126cc - 150cc,1-14,Injury,April,2020,1,Night,0.0707,0.1583,75.5228,0.5653,0.1627,0.4979
2020-08-29 18:03:47,Chonburi, 156cc - 300cc,1-14,Injury,August,2020,18,Evening,0.0021,0.1583,75.5228,0.5653,0.2003,0.4704
2020-06-25 04:08:28,Chonburi, 400cc - 1000cc,1-14,Injury,June,2020,4,Night,0.0032,0.1583,75.5228,0.5653,0.1499,0.4709
2020-07-19 17:10:15,Chonburi,less-than-110cc,1-14,Injury,July,2020,17,Afternoon,0.2291,0.1583,75.5228,0.5653,0.1885,0.5612
2020-06-16 09:42:32,Chonburi,more-than-1000cc,1-14,Injury,June,2020,9,Morning,0.0021,0.1583,75.5228,0.5653,0.176,0.4704
2020-05-14 07:00:25,Nakhon-Ratchasima, 111cc - 125cc,1-14,Injury,May,2020,7,Morning,0.5911,0.188,82.7037,0.5653,0.1464,0.706
2020-01-22 04:06:49,Nakhon-Ratchasima, 126cc - 150cc,1-14,Injury,January,2020,4,Night,0.0252,0.188,82.7037,0.5653,0.1499,0.4797
2020-06-24 15:06:33,Nakhon-Ratchasima, 156cc - 300cc,1-14,Injury,June,2020,15,Afternoon,0.0018,0.188,82.7037,0.5653,0.1926,0.4703
2020-07-06 05:31:11,Nakhon-Ratchasima, 400cc - 1000cc,1-14,Injury,July,2020,5,Night,0.0006,0.188,82.7037,0.5653,0.206,0.4698
2020-03-10 17:27:03,Nakhon-Ratchasima,less-than-110cc,1-14,Injury,March,2020,17,Afternoon,0.3805,0.188,82.7037,0.5653,0.1885,0.6218
2020-05-01 14:21:32,Surat-Thani, 111cc - 125cc,1-14,Injury,May,2020,14,Afternoon,0.7195,0.1936,82.8525,0.5653,0.213,0.7574
2020-02-01 10:01:44,Surat-Thani, 126cc - 150cc,1-14,Injury,February,2020,10,Morning,0.0344,0.1936,82.8525,0.5653,0.18,0.4833
2020-07-21 00:50:33,Surat-Thani, 156cc - 300cc,1-14,Injury,July,2020,0,Night,0.0019,0.1936,82.8525,0.5653,0.1607,0.4703
2020-02-05 00:16:25,Surat-Thani, 400cc - 1000cc,1-14,Injury,February,2020,0,Night,0.0038,0.1936,82.8525,0.5653,0.1607,0.4711
2020-01-22 15:39:33,Surat-Thani,less-than-110cc,1-14,Injury,January,2020,15,Afternoon,0.2405,0.1936,82.8525,0.5653,0.1926,0.5658
2020-07-21 23:43:16,Surat-Thani,more-than-1000cc,1-14,Injury,July,2020,23,Evening,0.0,0.1936,82.8525,0.5653,0.1856,0.4696
2020-06-03 16:11:47,Chiang-Mai, 111cc - 125cc,15-19,Dead,June,2020,16,Afternoon,0.4444,0.1815,83.5072,0.5882,0.2132,0.3542
2020-03-04 03:00:04,Chiang-Mai, 126cc - 150cc,15-19,Dead,March,2020,3,Night,0.1111,0.1815,83.5072,0.5882,0.1764,0.2209
2020-02-21 04:27:49,Chiang-Mai, 156cc - 300cc,15-19,Dead,February,2020,4,Night,0.0,0.1815,83.5072,0.5882,0.1499,0.1765
2020-06-03 01:23:52,Chiang-Mai, 400cc - 1000cc,15-19,Dead,June,2020,1,Night,0.0,0.1815,83.5072,0.5882,0.1627,0.1765
2020-03-03 16:10:13,Chiang-Mai,less-than-110cc,15-19,Dead,March,2020,16,Afternoon,0.4444,0.1815,83.5072,0.5882,0.2132,0.3542
2020-03-09 01:13:32,Bangkok, 111cc - 125cc,15-19,Dead,March,2020,1,Night,0.6744,0.1684,82.3369,0.5882,0.1627,0.4462
2020-10-20 09:16:46,Bangkok, 126cc - 150cc,15-19,Dead,October,2020,9,Morning,0.2326,0.1684,82.3369,0.5882,0.176,0.2695
2020-01-18 13:43:41,Bangkok, 156cc - 300cc,15-19,Dead,January,2020,13,Afternoon,0.0,0.1684,82.3369,0.5882,0.1651,0.1765
2020-10-09 20:36:54,Bangkok, 400cc - 1000cc,15-19,Dead,October,2020,20,Evening,0.0,0.1684,82.3369,0.5882,0.1521,0.1765
2020-09-04 04:42:55,Bangkok,less-than-110cc,15-19,Dead,September,2020,4,Night,0.093,0.1684,82.3369,0.5882,0.1499,0.2137
2020-05-03 11:20:49,Kanchanaburi, 111cc - 125cc,15-19,Dead,May,2020,11,Morning,0.875,0.2026,83.6831,0.5882,0.1751,0.5265
2020-11-18 09:25:38,Kanchanaburi, 126cc - 150cc,15-19,Dead,November,2020,9,Morning,0.0,0.2026,83.6831,0.5882,0.176,0.1765
2020-05-20 14:54:09,Kanchanaburi,less-than-110cc,15-19,Dead,May,2020,14,Afternoon,0.125,0.2026,83.6831,0.5882,0.213,0.2265
2020-04-14 01:19:19,Chonburi, 111cc - 125cc,15-19,Dead,April,2020,1,Night,0.6897,0.1583,75.5228,0.5882,0.1627,0.4523
2020-11-05 08:15:41,Chonburi, 126cc - 150cc,15-19,Dead,November,2020,8,Morning,0.1034,0.1583,75.5228,0.5882,0.1619,0.2178
2020-10-01 09:28:48,Chonburi, 400cc - 1000cc,15-19,Dead,October,2020,9,Morning,0.0,0.1583,75.5228,0.5882,0.176,0.1765
2020-10-08 05:26:48,Chonburi,less-than-110cc,15-19,Dead,October,2020,5,Night,0.1034,0.1583,75.5228,0.5882,0.206,0.2178
2020-11-07 00:23:12,Nakhon-Ratchasima, 111cc - 125cc,15-19,Dead,November,2020,0,Night,0.6744,0.188,82.7037,0.5882,0.1607,0.4462
2020-04-24 08:11:10,Nakhon-Ratchasima, 126cc - 150cc,15-19,Dead,April,2020,8,Morning,0.093,0.188,82.7037,0.5882,0.1619,0.2137
2020-01-12 22:04:28,Nakhon-Ratchasima, 156cc - 300cc,15-19,Dead,January,2020,22,Evening,0.0233,0.188,82.7037,0.5882,0.2147,0.1858
2020-01-15 18:47:13,Nakhon-Ratchasima,less-than-110cc,15-19,Dead,January,2020,18,Evening,0.2093,0.188,82.7037,0.5882,0.2003,0.2602
2020-10-24 02:29:01,Surat-Thani, 111cc - 125cc,15-19,Dead,October,2020,2,Night,0.875,0.1936,82.8525,0.5882,0.1709,0.5265
2020-12-17 11:22:41,Surat-Thani,less-than-110cc,15-19,Dead,December,2020,11,Morning,0.125,0.1936,82.8525,0.5882,0.1751,0.2265
2020-02-05 15:15:38,Chiang-Mai, 111cc - 125cc,15-19,Injury,February,2020,15,Afternoon,0.6053,0.1815,83.5072,0.5882,0.1926,0.7186
2020-08-14 12:16:34,Chiang-Mai, 126cc - 150cc,15-19,Injury,August,2020,12,Afternoon,0.0807,0.1815,83.5072,0.5882,0.1886,0.5087
2020-06-29 00:48:25,Chiang-Mai, 156cc - 300cc,15-19,Injury,June,2020,0,Night,0.0038,0.1815,83.5072,0.5882,0.1607,0.478
2020-06-26 21:11:37,Chiang-Mai, 400cc - 1000cc,15-19,Injury,June,2020,21,Evening,0.0019,0.1815,83.5072,0.5882,0.2168,0.4772
2020-03-13 08:37:21,Chiang-Mai,less-than-110cc,15-19,Injury,March,2020,8,Morning,0.3083,0.1815,83.5072,0.5882,0.1619,0.5998
2020-06-13 22:19:29,Bangkok, 111cc - 125cc,15-19,Injury,June,2020,22,Evening,0.6121,0.1684,82.3369,0.5882,0.2147,0.7213
2020-02-26 12:11:05,Bangkok, 126cc - 150cc,15-19,Injury,February,2020,12,Afternoon,0.2145,0.1684,82.3369,0.5882,0.1886,0.5623
2020-03-13 05:27:14,Bangkok, 156cc - 300cc,15-19,Injury,March,2020,5,Night,0.0069,0.1684,82.3369,0.5882,0.206,0.4792
2020-07-27 03:05:59,Bangkok, 400cc - 1000cc,15-19,Injury,July,2020,3,Night,0.0035,0.1684,82.3369,0.5882,0.1764,0.4779
2020-11-10 07:06:39,Bangkok,less-than-110cc,15-19,Injury,November,2020,7,Morning,0.1609,0.1684,82.3369,0.5882,0.1464,0.5408
2020-03-01 04:08:04,Bangkok,more-than-1000cc,15-19,Injury,March,2020,4,Night,0.0,0.1684,82.3369,0.5882,0.1499,0.4765
2020-03-30 22:38:22,Kanchanaburi, 111cc - 125cc,15-19,Injury,March,2020,22,Evening,0.5901,0.2026,83.6831,0.5882,0.2147,0.7125
2020-06-27 17:14:40,Kanchanaburi, 126cc - 150cc,15-19,Injury,June,2020,17,Afternoon,0.0377,0.2026,83.6831,0.5882,0.1885,0.4915
2020-09-10 00:19:20,Kanchanaburi, 156cc - 300cc,15-19,Injury,September,2020,0,Night,0.0017,0.2026,83.6831,0.5882,0.1607,0.4771
2020-03-29 02:16:29,Kanchanaburi, 400cc - 1000cc,15-19,Injury,March,2020,2,Night,0.0034,0.2026,83.6831,0.5882,0.1709,0.4778
2020-02-06 06:07:32,Kanchanaburi,less-than-110cc,15-19,Injury,February,2020,6,Morning,0.3654,0.2026,83.6831,0.5882,0.1876,0.6226
2020-05-31 02:51:24,Chonburi, 111cc - 125cc,15-19,Injury,May,2020,2,Night,0.5759,0.1583,75.5228,0.5882,0.1709,0.7068
2020-05-30 20:10:56,Chonburi, 126cc - 150cc,15-19,Injury,May,2020,20,Evening,0.0911,0.1583,75.5228,0.5882,0.1521,0.5129
2020-06-23 04:22:50,Chonburi, 156cc - 300cc,15-19,Injury,June,2020,4,Night,0.0078,0.1583,75.5228,0.5882,0.1499,0.4796
2020-12-27 04:11:17,Chonburi, 400cc - 1000cc,15-19,Injury,December,2020,4,Night,0.0086,0.1583,75.5228,0.5882,0.1499,0.4799
2020-11-19 11:35:20,Chonburi,less-than-110cc,15-19,Injury,November,2020,11,Morning,0.2156,0.1583,75.5228,0.5882,0.1751,0.5627
2020-01-06 04:05:53,Chonburi,more-than-1000cc,15-19,Injury,January,2020,4,Night,0.0008,0.1583,75.5228,0.5882,0.1499,0.4768
2020-04-22 00:13:41,Nakhon-Ratchasima, 111cc - 125cc,15-19,Injury,April,2020,0,Night,0.6252,0.188,82.7037,0.5882,0.1607,0.7265
2020-08-01 03:59:48,Nakhon-Ratchasima, 126cc - 150cc,15-19,Injury,August,2020,3,Night,0.0556,0.188,82.7037,0.5882,0.1764,0.4987
2020-10-30 01:00:26,Nakhon-Ratchasima, 156cc - 300cc,15-19,Injury,October,2020,1,Night,0.0004,0.188,82.7037,0.5882,0.1627,0.4766
2020-09-25 02:39:16,Nakhon-Ratchasima, 400cc - 1000cc,15-19,Injury,September,2020,2,Night,0.0,0.188,82.7037,0.5882,0.1709,0.4765
2020-08-13 14:43:14,Nakhon-Ratchasima,less-than-110cc,15-19,Injury,August,2020,14,Afternoon,0.3175,0.188,82.7037,0.5882,0.213,0.6035
2020-01-18 16:10:49,Surat-Thani, 111cc - 125cc,15-19,Injury,January,2020,16,Afternoon,0.6953,0.1936,82.8525,0.5882,0.2132,0.7546
2020-09-14 06:20:13,Surat-Thani, 126cc - 150cc,15-19,Injury,September,2020,6,Morning,0.0521,0.1936,82.8525,0.5882,0.1876,0.4973
2020-05-27 16:04:57,Surat-Thani, 156cc - 300cc,15-19,Injury,May,2020,16,Afternoon,0.0061,0.1936,82.8525,0.5882,0.2132,0.4789
2020-07-12 15:54:39,Surat-Thani, 400cc - 1000cc,15-19,Injury,July,2020,15,Afternoon,0.0031,0.1936,82.8525,0.5882,0.1926,0.4777
2020-04-16 14:59:27,Surat-Thani,less-than-110cc,15-19,Injury,April,2020,14,Afternoon,0.2389,0.1936,82.8525,0.5882,0.213,0.572
2020-02-19 12:54:27,Surat-Thani,more-than-1000cc,15-19,Injury,February,2020,12,Afternoon,0.0,0.1936,82.8525,0.5882,0.1886,0.4765
2020-08-24 01:46:48,Chiang-Mai, 111cc - 125cc,19-24,Dead,August,2020,1,Night,0.5286,0.1815,83.5072,0.5075,0.1627,0.3637
2020-10-05 23:33:32,Chiang-Mai, 126cc - 150cc,19-24,Dead,October,2020,23,Evening,0.1429,0.1815,83.5072,0.5075,0.1856,0.2094
2020-12-25 04:14:08,Chiang-Mai, 156cc - 300cc,19-24,Dead,December,2020,4,Night,0.0429,0.1815,83.5072,0.5075,0.1499,0.1694
2020-01-15 01:09:49,Chiang-Mai, 400cc - 1000cc,19-24,Dead,January,2020,1,Night,0.0286,0.1815,83.5072,0.5075,0.1627,0.1637
2020-04-14 13:55:05,Chiang-Mai,less-than-110cc,19-24,Dead,April,2020,13,Afternoon,0.2429,0.1815,83.5072,0.5075,0.1651,0.2494
2020-05-21 12:21:15,Bangkok, 111cc - 125cc,19-24,Dead,May,2020,12,Afternoon,0.4667,0.1684,82.3369,0.5075,0.1886,0.3389
2020-09-19 14:51:47,Bangkok, 126cc - 150cc,19-24,Dead,September,2020,14,Afternoon,0.3048,0.1684,82.3369,0.5075,0.213,0.2742
2020-04-14 20:12:01,Bangkok, 156cc - 300cc,19-24,Dead,April,2020,20,Evening,0.0476,0.1684,82.3369,0.5075,0.1521,0.1713
2020-10-02 09:33:20,Bangkok, 400cc - 1000cc,19-24,Dead,October,2020,9,Morning,0.0571,0.1684,82.3369,0.5075,0.176,0.1751
2020-10-18 21:50:56,Bangkok,less-than-110cc,19-24,Dead,October,2020,21,Evening,0.1143,0.1684,82.3369,0.5075,0.2168,0.198
2020-06-12 01:04:09,Bangkok,more-than-1000cc,19-24,Dead,June,2020,1,Night,0.0095,0.1684,82.3369,0.5075,0.1627,0.156
2020-04-18 11:29:27,Kanchanaburi, 111cc - 125cc,19-24,Dead,April,2020,11,Morning,0.6471,0.2026,83.6831,0.5075,0.1751,0.4111
2020-07-17 14:45:05,Kanchanaburi, 126cc - 150cc,19-24,Dead,July,2020,14,Afternoon,0.1176,0.2026,83.6831,0.5075,0.213,0.1993
2020-09-23 06:06:24,Kanchanaburi, 156cc - 300cc,19-24,Dead,September,2020,6,Morning,0.0588,0.2026,83.6831,0.5075,0.1876,0.1758
2020-12-15 19:07:46,Kanchanaburi, 400cc - 1000cc,19-24,Dead,December,2020,19,Evening,0.0,0.2026,83.6831,0.5075,0.1697,0.1522
2020-07-25 11:34:25,Kanchanaburi,less-than-110cc,19-24,Dead,July,2020,11,Morning,0.1765,0.2026,83.6831,0.5075,0.1751,0.2228
2020-01-13 02:11:56,Chonburi, 111cc - 125cc,19-24,Dead,January,2020,2,Night,0.5469,0.1583,75.5228,0.5075,0.1709,0.371
2020-08-30 06:59:34,Chonburi, 126cc - 150cc,19-24,Dead,August,2020,6,Morning,0.1875,0.1583,75.5228,0.5075,0.1876,0.2272
2020-05-14 00:45:03,Chonburi, 156cc - 300cc,19-24,Dead,May,2020,0,Night,0.0313,0.1583,75.5228,0.5075,0.1607,0.1648
2020-01-19 23:25:03,Chonburi, 400cc - 1000cc,19-24,Dead,January,2020,23,Evening,0.0313,0.1583,75.5228,0.5075,0.1856,0.1648
2020-03-07 20:31:35,Chonburi,less-than-110cc,19-24,Dead,March,2020,20,Evening,0.1094,0.1583,75.5228,0.5075,0.1521,0.196
2020-11-17 04:52:00,Chonburi,more-than-1000cc,19-24,Dead,November,2020,4,Night,0.0,0.1583,75.5228,0.5075,0.1499,0.1522
2020-06-30 17:42:13,Nakhon-Ratchasima, 111cc - 125cc,19-24,Dead,June,2020,17,Afternoon,0.6081,0.188,82.7037,0.5075,0.1885,0.3955
2020-12-18 16:31:51,Nakhon-Ratchasima, 126cc - 150cc,19-24,Dead,December,2020,16,Afternoon,0.1486,0.188,82.7037,0.5075,0.2132,0.2117
2020-01-27 17:23:45,Nakhon-Ratchasima, 156cc - 300cc,19-24,Dead,January,2020,17,Afternoon,0.027,0.188,82.7037,0.5075,0.1885,0.163
2020-11-15 12:42:00,Nakhon-Ratchasima, 400cc - 1000cc,19-24,Dead,November,2020,12,Afternoon,0.0135,0.188,82.7037,0.5075,0.1886,0.1576
2020-08-11 06:03:16,Nakhon-Ratchasima,less-than-110cc,19-24,Dead,August,2020,6,Morning,0.2027,0.188,82.7037,0.5075,0.1876,0.2333
2020-10-28 02:31:17,Nakhon-Ratchasima,more-than-1000cc,19-24,Dead,October,2020,2,Night,0.0,0.188,82.7037,0.5075,0.1709,0.1522
2020-12-17 01:03:31,Surat-Thani, 111cc - 125cc,19-24,Dead,December,2020,1,Night,0.7143,0.1936,82.8525,0.5075,0.1627,0.438
2020-07-23 05:50:30,Surat-Thani, 126cc - 150cc,19-24,Dead,July,2020,5,Night,0.0,0.1936,82.8525,0.5075,0.206,0.1522
2020-04-28 08:00:57,Surat-Thani, 156cc - 300cc,19-24,Dead,April,2020,8,Morning,0.0714,0.1936,82.8525,0.5075,0.1619,0.1808
2020-10-18 20:50:09,Surat-Thani, 400cc - 1000cc,19-24,Dead,October,2020,20,Evening,0.0714,0.1936,82.8525,0.5075,0.1521,0.1808
2020-12-30 17:59:50,Surat-Thani,less-than-110cc,19-24,Dead,December,2020,17,Afternoon,0.1429,0.1936,82.8525,0.5075,0.1885,0.2094
2020-09-19 12:55:53,Chiang-Mai, 111cc - 125cc,19-24,Injury,September,2020,12,Afternoon,0.5939,0.1815,83.5072,0.5075,0.1886,0.6898
2020-10-23 15:53:45,Chiang-Mai, 126cc - 150cc,19-24,Injury,October,2020,15,Afternoon,0.0865,0.1815,83.5072,0.5075,0.1926,0.4868
2020-01-16 15:28:06,Chiang-Mai, 156cc - 300cc,19-24,Injury,January,2020,15,Afternoon,0.0048,0.1815,83.5072,0.5075,0.1926,0.4542
2020-07-26 04:39:14,Chiang-Mai, 400cc - 1000cc,19-24,Injury,July,2020,4,Night,0.008,0.1815,83.5072,0.5075,0.1499,0.4554
2020-02-16 21:10:56,Chiang-Mai,less-than-110cc,19-24,Injury,February,2020,21,Evening,0.3054,0.1815,83.5072,0.5075,0.2168,0.5744
2020-02-05 16:19:43,Chiang-Mai,more-than-1000cc,19-24,Injury,February,2020,16,Afternoon,0.0003,0.1815,83.5072,0.5075,0.2132,0.4524
2020-02-08 10:07:31,Bangkok, 111cc - 125cc,19-24,Injury,February,2020,10,Morning,0.5608,0.1684,82.3369,0.5075,0.18,0.6766
2020-03-08 14:46:23,Bangkok, 126cc - 150cc,19-24,Injury,March,2020,14,Afternoon,0.2643,0.1684,82.3369,0.5075,0.213,0.558
2020-05-30 15:23:41,Bangkok, 156cc - 300cc,19-24,Injury,May,2020,15,Afternoon,0.0216,0.1684,82.3369,0.5075,0.1926,0.4609
2020-10-26 20:05:11,Bangkok, 400cc - 1000cc,19-24,Injury,October,2020,20,Evening,0.0186,0.1684,82.3369,0.5075,0.1521,0.4597
2020-05-12 13:37:26,Bangkok,less-than-110cc,19-24,Injury,May,2020,13,Afternoon,0.1314,0.1684,82.3369,0.5075,0.1651,0.5048
2020-05-21 09:39:22,Bangkok,more-than-1000cc,19-24,Injury,May,2020,9,Morning,0.0007,0.1684,82.3369,0.5075,0.176,0.4525
2020-02-11 03:03:55,Kanchanaburi, 111cc - 125cc,19-24,Injury,February,2020,3,Night,0.596,0.2026,83.6831,0.5075,0.1764,0.6906
2020-08-24 16:25:17,Kanchanaburi, 126cc - 150cc,19-24,Injury,August,2020,16,Afternoon,0.0867,0.2026,83.6831,0.5075,0.2132,0.4869
2020-08-31 02:49:21,Kanchanaburi, 156cc - 300cc,19-24,Injury,August,2020,2,Night,0.0108,0.2026,83.6831,0.5075,0.1709,0.4566
2020-03-02 09:05:03,Kanchanaburi, 400cc - 1000cc,19-24,Injury,March,2020,9,Morning,0.0139,0.2026,83.6831,0.5075,0.176,0.4578
2020-08-21 22:59:27,Kanchanaburi,less-than-110cc,19-24,Injury,August,2020,22,Evening,0.291,0.2026,83.6831,0.5075,0.2147,0.5686
2020-01-25 16:55:27,Chonburi, 111cc - 125cc,19-24,Injury,January,2020,16,Afternoon,0.5572,0.1583,75.5228,0.5075,0.2132,0.6751
2020-12-02 10:37:10,Chonburi, 126cc - 150cc,19-24,Injury,December,2020,10,Morning,0.1581,0.1583,75.5228,0.5075,0.18,0.5155
2020-08-15 10:13:46,Chonburi, 156cc - 300cc,19-24,Injury,August,2020,10,Morning,0.0093,0.1583,75.5228,0.5075,0.18,0.456
2020-02-09 06:51:42,Chonburi, 400cc - 1000cc,19-24,Injury,February,2020,6,Morning,0.0166,0.1583,75.5228,0.5075,0.1876,0.4589
2020-01-17 17:31:21,Chonburi,less-than-110cc,19-24,Injury,January,2020,17,Afternoon,0.1726,0.1583,75.5228,0.5075,0.1885,0.5213
2020-05-09 20:09:28,Chonburi,more-than-1000cc,19-24,Injury,May,2020,20,Evening,0.0003,0.1583,75.5228,0.5075,0.1521,0.4524
2020-01-17 17:20:31,Nakhon-Ratchasima, 111cc - 125cc,19-24,Injury,January,2020,17,Afternoon,0.6085,0.188,82.7037,0.5075,0.1885,0.6956
2020-05-27 05:46:53,Nakhon-Ratchasima, 126cc - 150cc,19-24,Injury,May,2020,5,Night,0.1085,0.188,82.7037,0.5075,0.206,0.4956
2020-07-25 00:48:40,Nakhon-Ratchasima, 156cc - 300cc,19-24,Injury,July,2020,0,Night,0.0048,0.188,82.7037,0.5075,0.1607,0.4542
2020-12-21 16:04:05,Nakhon-Ratchasima, 400cc - 1000cc,19-24,Injury,December,2020,16,Afternoon,0.0059,0.188,82.7037,0.5075,0.2132,0.4546
2020-11-23 15:44:17,Nakhon-Ratchasima,less-than-110cc,19-24,Injury,November,2020,15,Afternoon,0.2699,0.188,82.7037,0.5075,0.1926,0.5602
2020-12-08 04:42:27,Surat-Thani, 111cc - 125cc,19-24,Injury,December,2020,4,Night,0.6845,0.1936,82.8525,0.5075,0.1499,0.726
2020-07-24 07:04:33,Surat-Thani, 126cc - 150cc,19-24,Injury,July,2020,7,Morning,0.078,0.1936,82.8525,0.5075,0.1464,0.4834
2020-02-24 22:23:03,Surat-Thani, 156cc - 300cc,19-24,Injury,February,2020,22,Evening,0.0058,0.1936,82.8525,0.5075,0.2147,0.4546
2020-07-14 01:12:44,Surat-Thani, 400cc - 1000cc,19-24,Injury,July,2020,1,Night,0.0128,0.1936,82.8525,0.5075,0.1627,0.4574
2020-05-30 20:55:24,Surat-Thani,less-than-110cc,19-24,Injury,May,2020,20,Evening,0.2177,0.1936,82.8525,0.5075,0.1521,0.5393
2020-12-10 21:39:21,Surat-Thani,more-than-1000cc,19-24,Injury,December,2020,21,Evening,0.0012,0.1936,82.8525,0.5075,0.2168,0.4527
2020-02-02 13:50:26,Chiang-Mai, 111cc - 125cc,25-35,Dead,February,2020,13,Afternoon,0.6216,0.1815,83.5072,0.5,0.1651,0.3986
2020-03-22 13:41:54,Chiang-Mai, 126cc - 150cc,25-35,Dead,March,2020,13,Afternoon,0.0811,0.1815,83.5072,0.5,0.1651,0.1824
2020-12-15 03:50:40,Chiang-Mai, 156cc - 300cc,25-35,Dead,December,2020,3,Night,0.0135,0.1815,83.5072,0.5,0.1764,0.1554
2020-04-20 23:44:20,Chiang-Mai, 400cc - 1000cc,25-35,Dead,April,2020,23,Evening,0.0405,0.1815,83.5072,0.5,0.1856,0.1662
2020-07-25 12:04:20,Chiang-Mai,less-than-110cc,25-35,Dead,July,2020,12,Afternoon,0.2432,0.1815,83.5072,0.5,0.1886,0.2473
2020-02-04 14:15:34,Chiang-Mai,more-than-1000cc,25-35,Dead,February,2020,14,Afternoon,0.0,0.1815,83.5072,0.5,0.213,0.15
2020-07-06 20:19:36,Bangkok, 111cc - 125cc,25-35,Dead,July,2020,20,Evening,0.4968,0.1684,82.3369,0.5,0.1521,0.3487
2020-08-09 11:35:11,Bangkok, 126cc - 150cc,25-35,Dead,August,2020,11,Morning,0.2645,0.1684,82.3369,0.5,0.1751,0.2558
2020-11-11 16:09:50,Bangkok, 156cc - 300cc,25-35,Dead,November,2020,16,Afternoon,0.0516,0.1684,82.3369,0.5,0.2132,0.1706
2020-04-10 22:09:04,Bangkok, 400cc - 1000cc,25-35,Dead,April,2020,22,Evening,0.0839,0.1684,82.3369,0.5,0.2147,0.1836
2020-03-15 04:18:52,Bangkok,less-than-110cc,25-35,Dead,March,2020,4,Night,0.0903,0.1684,82.3369,0.5,0.1499,0.1861
2020-11-05 06:31:00,Bangkok,more-than-1000cc,25-35,Dead,November,2020,6,Morning,0.0065,0.1684,82.3369,0.5,0.1876,0.1526
2020-06-23 09:28:45,Kanchanaburi, 111cc - 125cc,25-35,Dead,June,2020,9,Morning,0.5385,0.2026,83.6831,0.5,0.176,0.3654
2020-02-27 13:47:04,Kanchanaburi, 126cc - 150cc,25-35,Dead,February,2020,13,Afternoon,0.0,0.2026,83.6831,0.5,0.1651,0.15
2020-09-27 20:55:54,Kanchanaburi, 156cc - 300cc,25-35,Dead,September,2020,20,Evening,0.0,0.2026,83.6831,0.5,0.1521,0.15
2020-03-23 21:50:23,Kanchanaburi, 400cc - 1000cc,25-35,Dead,March,2020,21,Evening,0.0,0.2026,83.6831,0.5,0.2168,0.15
2020-03-18 03:14:18,Kanchanaburi,less-than-110cc,25-35,Dead,March,2020,3,Night,0.4615,0.2026,83.6831,0.5,0.1764,0.3346
2020-03-27 12:45:08,Kanchanaburi,more-than-1000cc,25-35,Dead,March,2020,12,Afternoon,0.0,0.2026,83.6831,0.5,0.1886,0.15
2020-03-07 05:36:11,Chonburi, 111cc - 125cc,25-35,Dead,March,2020,5,Night,0.4658,0.1583,75.5228,0.5,0.206,0.3363
2020-04-27 20:24:15,Chonburi, 126cc - 150cc,25-35,Dead,April,2020,20,Evening,0.1233,0.1583,75.5228,0.5,0.1521,0.1993
2020-09-20 01:39:05,Chonburi, 156cc - 300cc,25-35,Dead,September,2020,1,Night,0.0411,0.1583,75.5228,0.5,0.1627,0.1664
2020-11-30 12:01:13,Chonburi, 400cc - 1000cc,25-35,Dead,November,2020,12,Afternoon,0.0548,0.1583,75.5228,0.5,0.1886,0.1719
2020-01-19 17:27:47,Chonburi,less-than-110cc,25-35,Dead,January,2020,17,Afternoon,0.2055,0.1583,75.5228,0.5,0.1885,0.2322
2020-10-27 20:23:51,Chonburi,more-than-1000cc,25-35,Dead,October,2020,20,Evening,0.0,0.1583,75.5228,0.5,0.1521,0.15
2020-09-28 15:39:15,Nakhon-Ratchasima, 111cc - 125cc,25-35,Dead,September,2020,15,Afternoon,0.6557,0.188,82.7037,0.5,0.1926,0.4123
2020-10-04 08:45:50,Nakhon-Ratchasima, 126cc - 150cc,25-35,Dead,October,2020,8,Morning,0.082,0.188,82.7037,0.5,0.1619,0.1828
2020-10-31 08:20:52,Nakhon-Ratchasima, 156cc - 300cc,25-35,Dead,October,2020,8,Morning,0.0,0.188,82.7037,0.5,0.1619,0.15
2020-12-15 12:19:38,Nakhon-Ratchasima, 400cc - 1000cc,25-35,Dead,December,2020,12,Afternoon,0.0492,0.188,82.7037,0.5,0.1886,0.1697
